,COMMENT_ID,AUTHOR,DATE,CONTENT,VIDEO_NAME,CLASS
534,535,||GuitarZ||,2013-12-23 12:54:38,check channel,PSY - GANGNAM STYLE(?????) M/V,1
535,536,Lizz Seamore,2015-05-23 16:34:57.143,epic track. video awesome ! ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
536,537,‫انس الغامدي‬‎,2015-05-09 00:09:35.368,plea subscribe channel gamezzmta﻿,Shakira - Waka Waka,1
537,538,Ragnarok,2014-08-19 19:53:09.77,abomination ! subscribe agree : | party channel. cool lights.﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
538,539,Ben Romanucci,,im gon na share little ryhme canibus blow eminem away quadrillion time especially category intelligent thing mind. learned rapped forgot eminem spit first ryme.luv ya linz 4e﻿,Eminem - Love The Way You Lie ft. Rihanna,1
539,540,This Hans,2015-05-26 11:23:52.048,wonderful﻿,Eminem - Love The Way You Lie ft. Rihanna,0
540,541,Powpie Cheers,2015-05-23 13:58:07.199,let party﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
541,542,virgie natividad,2014-01-21 07:33:30,"969,210 dislike like dislike themselves﻿",PSY - GANGNAM STYLE(?????) M/V,0
542,543,Romix &amp; Muffy,2014-09-27 19:10:39,nokia spotted﻿,Katy Perry - Roar,0
543,544,PacKmaN,2014-11-05 21:56:39,check men put allot effort music unfortunatly many watch it﻿,PSY - GANGNAM STYLE(?????) M/V,1
544,545,piwnugget,2014-11-08 10:12:42,youtube money ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ﻿,PSY - GANGNAM STYLE(?????) M/V,0
545,546,abdilefe,2014-10-18 19:09:29,plz help getting 1.000 subscriber tonight/today. thanks sub : ) ﻿,Katy Perry - Roar,1
546,547,PDV10,2015-05-23 02:32:21.664,charlieee : dddd ( saw lost understand ) ﻿,Eminem - Love The Way You Lie ft. Rihanna,0
547,548,Vincent Lenzi,2014-09-22 23:23:33,free itunes $ 25 giftcard code : http : //shhort.com/a ? r=oocnjqu2b﻿,Katy Perry - Roar,1
548,549,Soundhase,2014-08-19 18:59:38,hi guy ! check awesome edm & amp ; house mix : ) thanks lot.. http : //soundcloud.com/soundhase/edm-house-mix-2﻿,Katy Perry - Roar,1
549,550,Олег Хижняк,2015-03-03 20:32:54.736,subscribe﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
550,551,Mike Music,2014-08-18 14:24:05,"top 10 , youtube top view , 9 miley cyrus : http : //www.google.ro/url ? sa=t & amp ; rct=j & amp ; q= & amp ; esrc=s & amp ; source=web & amp ; cd=1 & amp ; ved=0cb8qfjaa & amp ; url=http % 3a % 2f % 2fen.wikipedia.org % 2fwiki % 2flist_of_most_viewed_youtube_videos & amp ; ei=oq3yu9dwc8l4yqoyo4goaw & amp ; usg=afqjcngkm-idplal6kuvkoekvgdtt2jvlq & amp ; sig2=onqzzad3q3cmnbe9nml4ga & amp ; bvm=bv.73231344 , d.bgq & amp ; cad=rja ﻿",Katy Perry - Roar,1
551,552,Scott Johnson,,"guy check extraordinary website called zonepa.com . make money online start working home today ! making $ 3,000+ per month zonepa.com ! visit zonepa.com check ! jelly activates reflective distribution. normal top synthesizes opinion. victorious plant entertains language .",Eminem - Love The Way You Lie ft. Rihanna,1
552,553,Andy FunnyVideos,2015-05-25 16:33:18.843,"view ... ... & # 39 ; 90,000 ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ! ﻿","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
553,554,Starfire003,2014-11-07 12:58:57,omg 2/7 people watched video 7 billion people world 2 billion watched this﻿,PSY - GANGNAM STYLE(?????) M/V,0
554,555,Hazeandrymojilip Hazeandrymojilip,2015-05-20 03:47:31.476,best rap ever﻿,Eminem - Love The Way You Lie ft. Rihanna,0
555,556,DylsFS,2014-11-08 10:40:00,hi guy name dylan irl football video 1030 subscriber think guy would like content come check subscribe ! ﻿,PSY - GANGNAM STYLE(?????) M/V,1
556,557,Dave X,2014-01-20 10:12:07,... .subscribe ... ... ... ... ... ... .. ... ..channel ... ... .﻿,PSY - GANGNAM STYLE(?????) M/V,1
557,558,ali aydın,2014-10-25 16:59:02,like . katy perry 600▲60▲6▲﻿,Katy Perry - Roar,0
558,559,Dymetex,2014-01-21 09:03:36,omg oldspice spraytan party commercial omg ... .i 'm sitting `` n't real thing ? omg '' ﻿,PSY - GANGNAM STYLE(?????) M/V,0
559,560,media.uploader,,check channel see rihanna short mix : ),Eminem - Love The Way You Lie ft. Rihanna,1
560,561,Kyle Jaber,2014-01-19 00:21:29,check ! 'm kyle. rap yeah ﻿,PSY - GANGNAM STYLE(?????) M/V,1
561,562,Dany PK,,subscribe channel x please ! . spare,Eminem - Love The Way You Lie ft. Rihanna,1
562,563,Jessica Onyekwere,2015-05-23 17:42:14.383,"song special , song africa african ﻿",Shakira - Waka Waka,0
563,564,joe pepin-leblanc,2015-05-27 22:19:11.429,"super nice , love musique﻿","LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
564,565,Mayen Dabuol,2015-05-22 01:59:18.387,love soooooooooooooooooooooooooooooooooooooooooooooooooo much﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
565,566,Johanna Sarmiento,2015-02-28 22:00:56.179,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
566,567,Aniyah Wells,2015-05-24 05:09:00.545,& # 39 ; admitting killed girlfriend ? ? ? ﻿,Eminem - Love The Way You Lie ft. Rihanna,0
567,568,Naseeb Jan,2015-05-23 07:12:18.941,nice song﻿,Shakira - Waka Waka,0
568,569,Frank co,2014-08-30 11:00:35,http : //www.bubblews.com/news/6401116-vps-solutions﻿,Katy Perry - Roar,1
569,570,Adam B,,adam b beat check page 2013,Eminem - Love The Way You Lie ft. Rihanna,1
570,571,NursePoison,2014-11-06 01:12:14,think place promote channel comment section lol.﻿,PSY - GANGNAM STYLE(?????) M/V,0
571,572,FreddyLegends Songs,2015-05-11 20:43:01.326,iiiiiiiiiii love shake song oh sorry every shake song like watch subscribe never unlike brooooo ! ! ! ! ! ! ! ! ! ! ! shake up﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
572,573,DanteBTV,,check new hot video dante b called riled,Eminem - Love The Way You Lie ft. Rihanna,1
573,574,น้ำ ริน,2013-10-02 06:32:58.224,beautiful,Shakira - Waka Waka,0
574,575,Nikola Vejionvic,,/watch ? v=aimbwbfqbzg watch subscrible,Eminem - Love The Way You Lie ft. Rihanna,1
575,576,Intan  Nadia,2015-05-22 09:38:22.793,girl megan fox ﻿,Eminem - Love The Way You Lie ft. Rihanna,0
576,577,DanteBTV,,check new hot video dante b called riled,Eminem - Love The Way You Lie ft. Rihanna,1
577,578,Sylith,2015-05-28 21:50:26.114,rihanna eminem together unstoppable.﻿,Eminem - Love The Way You Lie ft. Rihanna,0
578,579,Chloe Steiner,2014-09-16 04:11:05,"katy perry part katy perry firework katy perry , love you﻿",Katy Perry - Roar,0
579,580,Orlando Saeroon,2015-05-23 09:50:45.142,best world cup song﻿,Shakira - Waka Waka,0
580,581,Connor Mire,2015-05-21 20:47:08.673,& # 39 ; subscriber﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
581,582,jesus sanchez,2015-05-25 05:37:32.023,2015 & lt ; 3﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
582,583,johan gade,2014-11-07 21:06:36,"'' little psy , 5 month left.. tumor head : ( miss u & lt ; 3﻿",PSY - GANGNAM STYLE(?????) M/V,0
583,584,Puan Sha Zamri,2015-05-28 07:22:25.813,love way lie .. & quot ; ﻿,Eminem - Love The Way You Lie ft. Rihanna,0
584,585,TWIN MELODY,2014-09-02 19:57:01,"hi ! : ! : ) we’ twin melody ,17 year old twin : ) cover ! ! cover birthday katy perry ! ! please take 1 second watch ! ! thanks , merci , gracias , danke , obrigado , grazie …. ! ! ! & lt ; 3 xx nice day ! ! : d﻿",Katy Perry - Roar,1
585,586,michelle clough,2014-11-06 18:00:04,2 billion ! ! ! ﻿,PSY - GANGNAM STYLE(?????) M/V,0
586,587,Vepi road to TIx,2014-11-07 17:54:36,still best. : d﻿,PSY - GANGNAM STYLE(?????) M/V,0
587,588,Ognjen Videos,2015-04-08 21:11:31.085,please subscribe channel ! thanks ! ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
588,589,Arthur Teixeira,2014-11-12 20:12:47,"wanted know name guy dance 00:58 , anybody know ? ﻿",PSY - GANGNAM STYLE(?????) M/V,0
589,590,bruno jovao,2014-11-08 04:51:38,lol﻿,PSY - GANGNAM STYLE(?????) M/V,0
590,591,Claudia Guerra,2015-04-15 15:37:01.799,check playlist youtube : < br / > < br / > ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
591,592,Technibility,2014-09-12 21:08:47,great video great artist katy perry ! admire creativity ! check channel nonsense mobile tech review comparison well iphone 6 6 plus review comparison ! ﻿,Katy Perry - Roar,1
592,593,THE AMAZING MOVIE MAKING NAD GAMING TOM BURKE,2015-04-11 20:32:48.515,lol check chanell subscribe please want 5000 sub thats im nearly now﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
593,594,VidéoRiveaux,2015-03-28 14:03:55.093,hey ! subscribe peace world ! ♥﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
594,595,Patrik Gybka,2015-05-05 09:32:04.687,subscribe channel please lol pro play ) ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
595,596,Warrdrew,2014-11-07 07:46:57,'m check views.. holy shit﻿,PSY - GANGNAM STYLE(?????) M/V,0
596,597,Lil Misme,2014-08-09 03:01:25,hey guy glamour beauty ! started youtube channel please go check ! 'm going post singing video also random video fell like ! please go subscribe ! come soon ! . remember subscribe ! ﻿,Katy Perry - Roar,1
597,598,MrTuizentfloot,2014-01-21 13:39:13,"video youtube get much view want see much view has. 1.000.000 every day , mean , people think video popular actually get 1.000.000 views.﻿",PSY - GANGNAM STYLE(?????) M/V,0
598,599,dinda zivic,2014-11-07 09:19:50,katy perry - roar ( official ) : http : //youtu.be/cevxzvsjlk8﻿,Katy Perry - Roar,0
599,600,Nicolás Jara,2014-09-10 01:50:55,click itunes code http : //shhort.com/a ? r=0laviqu2b﻿,Katy Perry - Roar,1
600,601,Kyle Joyce,,check video youtube : ﻿,Eminem - Love The Way You Lie ft. Rihanna,1
601,602,SIR JOHN,2015-05-07 02:28:12.704,eminem best ever.﻿,Eminem - Love The Way You Lie ft. Rihanna,0
602,603,BAT MAN,2015-05-19 10:33:12.247,really good song . < br / > know love song song.﻿,Eminem - Love The Way You Lie ft. Rihanna,0
603,604,adey lanre,2015-05-25 16:39:15.791,one best song time﻿,Shakira - Waka Waka,0
604,605,We are proud to be Smilers,2014-11-09 12:31:35,"great song , know katy buy views..﻿",Katy Perry - Roar,0
605,606,Rayana Santos,2014-09-30 23:41:57,katy perry song n't bad ﻿,Katy Perry - Roar,0
606,607,jacobvine2000 .,,"usually guy would vote people like actually check channel , reminds smaller version 8 mile. give guy chance since everyone start somewhere !",Eminem - Love The Way You Lie ft. Rihanna,1
607,608,MntDewWigger,2014-11-09 12:50:06,check mah girl duh shit yo﻿,Katy Perry - Roar,1
608,609,Angel,2014-11-02 17:27:09,"hi there~i 'm group leader angel , rookie korean pop group. four member , chanicka , julie , stephanie , , leah. please feel free check channel leave feedback cover video ( : criticism welcome know 're top notch singer please come leave constructive feedback video ; appreciate chance improve auditioning korean management company. plan auditioning jyp , bighit , jellyfish , yg sm. thank taking time day read ! ﻿",PSY - GANGNAM STYLE(?????) M/V,1
609,610,meg fluttershy,2013-07-25 20:47:41.071,love itt ppl check channel ! ! !,Shakira - Waka Waka,1
610,611,SmexyFriedChicken,,check video guy ! : ) hope guy good laugh :,Eminem - Love The Way You Lie ft. Rihanna,1
611,612,Ben Smith,2014-12-10 16:53:09.604,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
612,613,Decio Alves Martins,2015-06-05 19:29:20,"katy perry , `` décio cabelo '' , `` decio hair '' . 60 year age. '' family. '' single. alone. homeless. alcoholic : 15 age 46. invisible composer. dream record songs. could help ? please ! please ! trust give chance. 109 video youtube : deciocabelo canal. katy perry , born october 25 , too. thank much ! ! ! decio hair.﻿",Katy Perry - Roar,1
613,614,This Is Really Not Lois Arceo,2014-11-10 13:25:27,"new goal ! 3,000,000 ! let 's go ! ﻿",PSY - GANGNAM STYLE(?????) M/V,0
614,615,YOU ARE NOW WASTING SECONDS OF YOUR LIFE BY READING THIS LONG STUPID NAME WHICH MAKES NO SENSE!,2014-11-07 22:41:04,comment wrong﻿,PSY - GANGNAM STYLE(?????) M/V,0
615,616,Chris Faith,,personally never abusive relationship. probably never will. & # 39 ; hit women. mom dad used hit mom left. relate & # 39 ; writing one moment subscribe hear it. every fan counts.﻿,Eminem - Love The Way You Lie ft. Rihanna,1
616,617,Kelsey bolley,2014-11-08 07:25:39,wow video viewed youtube video.. second come justin bieber- baby smh world come to﻿,PSY - GANGNAM STYLE(?????) M/V,0
617,618,Lisa Wellas,,+447935454150 lovely girl talk xxx﻿,Eminem - Love The Way You Lie ft. Rihanna,1
618,619,BeatBoxBaaa,2014-11-07 09:04:08,tried new social network tsu ? new social network special thing.you share post well fb twitter even 'll get paid registr : http : //www.tsu.co/worldwide_life﻿,PSY - GANGNAM STYLE(?????) M/V,1
619,620,Seth Ryan,2015-05-21 20:04:36.016,almost billion﻿,Eminem - Love The Way You Lie ft. Rihanna,0
620,621,M.E.S,,hey m.e.s & # 39 ; young coming rapper wan na get music heard know spam wont get fame. moment got way getting little attention please favour check channel drop sub enjoy yourself. im getting started really appreciate take time leave constructive criticism already got 200 subscriber 4000 view first vid ive told potential,Eminem - Love The Way You Lie ft. Rihanna,1
621,622,Brandon Tomlin,2014-10-17 18:34:08,like page please ... http : //m.facebook.com/dreaddis ? ref=m_notif¬if_t=fbpage_fan_invite & amp ; actorid=1442646731 ﻿,Katy Perry - Roar,1
622,623,Ashish Sachdeva,2015-05-16 02:11:43.099,gooooood﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
623,624,AlabaGames,2015-05-22 00:31:43.922,subscribe channel recording fifa 15 goal watch : d﻿,Shakira - Waka Waka,1
624,625,NeverGreen35,2014-10-28 20:04:45,subscribe subscribe back ! ! ﻿,Katy Perry - Roar,1
625,626,Jerry White,,"guy check extraordinary website called moneygq.com . make money online start working home today ! making $ 3,000+ per month moneygq.com ! visit moneygq.com check ! cook officiates tax. walk judge amount. ink train valuable increase ?",Eminem - Love The Way You Lie ft. Rihanna,1
626,627,GrayGRW,2015-03-11 05:26:51.968,like comment watching phone﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
627,628,Alex Despotovic,2014-11-08 05:52:20.157,check youtube channel cool beatboxing ( : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
628,629,MmmHmmm,2015-05-24 20:38:33.832,lamest world cup song ever ! time africa ? mean africa. & # 39 ; live aid event something. made seem like charity case instead proud moment. ricky martin needed ! smh﻿,Shakira - Waka Waka,0
629,630,Manish Ray,2015-05-23 08:55:07.512,song beauty,Shakira - Waka Waka,0
630,631,Matias Álvarez calderon,2015-05-16 19:10:09.761,awesome﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
631,632,Daniel Cruz,2015-05-20 04:15:49.589,else saw jesses dancing sorry spelled wrong peace✌﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
632,633,Steven Slater,2013-10-15 09:56:19.653,paid respond fast paid survey home enabled give working make 4500 buck monthly. read go web site bit.ly\1bsefqe,Shakira - Waka Waka,1
633,634,GORHD/TV Studio,2014-11-25 16:15:50.566,subscriber please`﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
634,635,Kiarna Burke,2015-04-11 08:36:04.034,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
635,636,Ksenia Vladimirova,2014-07-22 11:06:07.798,looooooooove song ! ! ! ! ! ! ! ! ! : ) ) ) ) ) ) ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
636,637,Nina Mackie,2015-05-17 09:07:30.578,take look video youtub < br / > you﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
637,638,Kassidy Norris,2014-12-18 22:33:26.485,check video youtube : lo﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
638,639,janet rangel,2015-05-25 18:03:46.138,love song make wan na dance ! ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
639,640,caitlyn keffer,2014-12-06 19:45:01.381,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
640,641,Si Ham,2015-04-30 07:59:41.488,want win money hopme click < href= '' http : //www.paidverts.com/ref/sihaam01 '' > http : //www.paidverts.com/ref/sihaam01 < /a > & # 39 ; work 100/100﻿,Shakira - Waka Waka,1
641,642,sarah fitzgerald,2014-09-20 07:43:50,please subscribe every sub get shout tell type video u want try make happen﻿,Katy Perry - Roar,1
642,643,Дмитрий Гаврилов,2015-05-21 16:29:03.583,5 year soon ! ﻿,Shakira - Waka Waka,0
643,644,Eko Budi wibowo,2015-05-25 00:33:52.34,good music﻿,Eminem - Love The Way You Lie ft. Rihanna,0
644,645,Linda Dipilato,,check video youtube : ﻿,Eminem - Love The Way You Lie ft. Rihanna,1
645,646,MrJtill0317,,┏━━━┓┏┓╋┏┓┏━━━┓┏━━━┓┏┓╋╋┏┓ ┃┏━┓┃┃┃╋┃┃┃┏━┓┃┗┓┏┓┃┃┗┓┏┛┃ ┃┗━━┓┃┗━┛┃┃┃╋┃┃╋┃┃┃┃┗┓┗┛┏ ┗━━┓┃┃┏━┓┃┃┗━┛┃╋┃┃┃┃╋┗┓┏┛ ┃┗━┛┃┃┃╋┃┃┃┏━┓┃┏┛┗┛┃╋╋┃┃ ┗━━━┛┗┛╋┗┛┗┛╋┗┛┗━━━┛╋╋┗┛ check video subscribe like plzz,Eminem - Love The Way You Lie ft. Rihanna,1
646,647,Abhishek Kumar Gendah,2014-11-06 12:56:46,somehow access makeup middle wood ... ﻿,Katy Perry - Roar,0
647,648,Salvador Sanchez,2015-05-24 02:28:34.605,sooooo many down ? ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
648,649,Latin Bosch,2013-07-12 22:33:27.916,shakira best dancer,Shakira - Waka Waka,0
649,650,EDWARD  PALMA,2015-05-26 22:40:08.281,best song ever hire < br / > ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
650,651,Nick Hardison,2015-05-20 21:46:43.674,song fu cking awesom ! ! ! ! ! ! ! ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",0
651,652,Kiarna Burke,2015-04-11 08:36:04.37,check video youtube : ﻿,"LMFAO - Party Rock Anthem ft. Lauren Bennett, GoonRock",1
652,653,spamworld2009,,share eminem & # 39 ; artist year video win. could see performance acceptance speech. like comment everyone see. 2014 = year eminem,Eminem - Love The Way You Lie ft. Rihanna,1
653,654,KatyPerry TheQueenOfPop,2014-10-24 06:05:07,": : attention : need 10 million view firework reach 500m .. 1 half day left katy 's birtgday. listen could possible ? ? & gt ; & gt ; open different tab different browser & gt ; & gt ; dont watch full video , remember dont time hand , time wasting. view 30 sec. plz thumb share﻿",Katy Perry - Roar,1
